seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Algeria,ALGERIA,283489,Luca Zidane,Goalkeeper,1998-05-13,28,Granada CF,1000000.0,/luca-zidane/profil/spieler/283489
Algeria,ALGERIA,437982,Oussama Benbout,Goalkeeper,1994-10-11,31,USM Alger,850000.0,/oussama-benbout/profil/spieler/437982
Algeria,ALGERIA,534398,Melvin Mastil,Goalkeeper,2000-02-19,26,FC Stade Nyonnais,250000.0,/melvin-mastil/profil/spieler/534398
Algeria,ALGERIA,284732,Ramy Bensebaini,Centre-Back,1995-04-16,31,Borussia Dortmund,7000000.0,/ramy-bensebaini/profil/spieler/284732
Algeria,ALGERIA,668167,Samir Chergui,Centre-Back,1999-02-06,27,Paris FC,3000000.0,/samir-chergui/profil/spieler/668167
Algeria,ALGERIA,625142,Zineddine Belaid,Centre-Back,1999-03-20,27,JS Kabylie,1800000.0,/zineddine-belaid/profil/spieler/625142
Algeria,ALGERIA,592396,Mohamed Amine Tougai,Centre-Back,2000-01-22,26,Esperance Tunis,1300000.0,/mohamed-amine-tougai/profil/spieler/592396
Algeria,ALGERIA,80293,Aïssa Mandi,Centre-Back,1991-10-22,34,LOSC Lille,1000000.0,/aissa-mandi/profil/spieler/80293
Algeria,ALGERIA,949929,Achref Abada,Centre-Back,1999-06-15,27,USM Alger,1000000.0,/achref-abada/profil/spieler/949929
Algeria,ALGERIA,578391,Rayan Aït-Nouri,Left-Back,2001-06-06,25,Manchester City,40000000.0,/rayan-ait-nouri/profil/spieler/578391
Algeria,ALGERIA,750903,Jaouen Hadjam,Left-Back,2003-03-26,23,BSC Young Boys,7000000.0,/jaouen-hadjam/profil/spieler/750903
Algeria,ALGERIA,864306,Rafik Belghali,Right-Back,2002-06-07,24,Hellas Verona,7000000.0,/rafik-belghali/profil/spieler/864306
Algeria,ALGERIA,416660,Ramiz Zerrouki,Defensive Midfield,1998-05-26,28,FC Twente Enschede,6500000.0,/ramiz-zerrouki/profil/spieler/416660
Algeria,ALGERIA,245537,Nabil Bentaleb,Defensive Midfield,1994-11-24,31,LOSC Lille,4500000.0,/nabil-bentaleb/profil/spieler/245537
Algeria,ALGERIA,560593,Hicham Boudaoui,Central Midfield,1999-09-23,26,OGC Nice,12000000.0,/hicham-boudaoui/profil/spieler/560593
Algeria,ALGERIA,748445,Yassine Titraoui,Central Midfield,2003-07-26,22,Royal Charleroi SC,7000000.0,/yassine-titraoui/profil/spieler/748445
Algeria,ALGERIA,905011,Ibrahim Maza,Attacking Midfield,2005-11-24,20,Bayer 04 Leverkusen,45000000.0,/ibrahim-maza/profil/spieler/905011
Algeria,ALGERIA,855015,Farès Chaïbi,Attacking Midfield,2002-11-28,23,Eintracht Frankfurt,15000000.0,/fares-chaibi/profil/spieler/855015
Algeria,ALGERIA,395693,Houssem Aouar,Attacking Midfield,1998-06-30,27,Al-Ittihad Club,8000000.0,/houssem-aouar/profil/spieler/395693
Algeria,ALGERIA,748443,Adil Boulbina,Left Winger,2003-05-02,23,Al-Duhail SC,3000000.0,/adil-boulbina/profil/spieler/748443
Algeria,ALGERIA,917911,Anis Hadj Moussa,Right Winger,2002-02-11,24,Feyenoord Rotterdam,23000000.0,/anis-hadj-moussa/profil/spieler/917911
Algeria,ALGERIA,888738,Farès Ghedjemis,Right Winger,2002-09-06,23,Frosinone Calcio,7500000.0,/fares-ghedjemis/profil/spieler/888738
Algeria,ALGERIA,171424,Riyad Mahrez,Right Winger,1991-02-21,35,Al-Ahli SFC,5000000.0,/riyad-mahrez/profil/spieler/171424
Algeria,ALGERIA,418659,Amine Gouiri,Centre-Forward,2000-02-16,26,Olympique Marseille,28000000.0,/amine-gouiri/profil/spieler/418659
Algeria,ALGERIA,746910,Mohamed Amoura,Centre-Forward,2000-05-09,26,VfL Wolfsburg,20000000.0,/mohamed-amoura/profil/spieler/746910
Algeria,ALGERIA,840254,Nadhir Benbouali,Centre-Forward,2000-04-17,26,ETO FC,1200000.0,/nadhir-benbouali/profil/spieler/840254
Argentina,ARGENTINA,111873,Emiliano Martínez,Goalkeeper,1992-09-02,33,Aston Villa,12000000.0,/emiliano-martinez/profil/spieler/111873
Argentina,ARGENTINA,229604,Gerónimo Rulli,Goalkeeper,1992-05-20,34,Olympique Marseille,6000000.0,/geronimo-rulli/profil/spieler/229604
Argentina,ARGENTINA,242359,Juan Musso,Goalkeeper,1994-05-06,32,Atlético de Madrid,3000000.0,/juan-musso/profil/spieler/242359
Argentina,ARGENTINA,355915,Cristian Romero,Centre-Back,1998-04-27,28,Tottenham Hotspur,45000000.0,/cristian-romero/profil/spieler/355915
Argentina,ARGENTINA,480762,Lisandro Martínez,Centre-Back,1998-01-18,28,Manchester United,40000000.0,/lisandro-martinez/profil/spieler/480762
Argentina,ARGENTINA,469781,Marcos Senesi,Centre-Back,1997-05-10,29,AFC Bournemouth,25000000.0,/marcos-senesi/profil/spieler/469781
Argentina,ARGENTINA,474800,Facundo Medina,Centre-Back,1999-05-28,27,Olympique Marseille,18000000.0,/facundo-medina/profil/spieler/474800
Argentina,ARGENTINA,54781,Nicolás Otamendi,Centre-Back,1988-02-12,38,SL Benfica,1000000.0,/nicolas-otamendi/profil/spieler/54781
Argentina,ARGENTINA,131225,Nicolás Tagliafico,Left-Back,1992-08-31,33,Olympique Lyon,4000000.0,/nicolas-tagliafico/profil/spieler/131225
Argentina,ARGENTINA,424042,Nahuel Molina,Right-Back,1998-04-06,28,Atlético de Madrid,15000000.0,/nahuel-molina/profil/spieler/424042
Argentina,ARGENTINA,402733,Gonzalo Montiel,Right-Back,1997-01-01,29,CA River Plate,4500000.0,/gonzalo-montiel/profil/spieler/402733
Argentina,ARGENTINA,166237,Leandro Paredes,Defensive Midfield,1994-06-29,32,CA Boca Juniors,5000000.0,/leandro-paredes/profil/spieler/166237
Argentina,ARGENTINA,648195,Enzo Fernández,Central Midfield,2001-01-17,25,Chelsea FC,90000000.0,/enzo-fernandez/profil/spieler/648195
Argentina,ARGENTINA,534033,Alexis Mac Allister,Central Midfield,1998-12-24,27,Liverpool FC,70000000.0,/alexis-mac-allister/profil/spieler/534033
Argentina,ARGENTINA,849410,Valentín Barco,Central Midfield,2004-07-23,21,RC Strasbourg Alsace,40000000.0,/valentin-barco/profil/spieler/849410
Argentina,ARGENTINA,401578,Exequiel Palacios,Central Midfield,1998-10-05,27,Bayer 04 Leverkusen,25000000.0,/exequiel-palacios/profil/spieler/401578
Argentina,ARGENTINA,255901,Rodrigo De Paul,Central Midfield,1994-05-24,32,Inter Miami CF,14000000.0,/rodrigo-de-paul/profil/spieler/255901
Argentina,ARGENTINA,948294,Nico Paz,Attacking Midfield,2004-09-08,21,Como 1907,80000000.0,/nico-paz/profil/spieler/948294
Argentina,ARGENTINA,348795,Giovani Lo Celso,Attacking Midfield,1996-04-09,30,Real Betis Balompié,8000000.0,/giovani-lo-celso/profil/spieler/348795
Argentina,ARGENTINA,486031,Nico González,Left Winger,1998-04-06,28,Atlético de Madrid,22000000.0,/nico-gonzalez/profil/spieler/486031
Argentina,ARGENTINA,576028,Thiago Almada,Left Winger,2001-04-26,25,Atlético de Madrid,15000000.0,/thiago-almada/profil/spieler/576028
Argentina,ARGENTINA,742201,Giuliano Simeone,Right Winger,2002-12-18,23,Atlético de Madrid,40000000.0,/giuliano-simeone/profil/spieler/742201
Argentina,ARGENTINA,28003,Lionel Messi,Right Winger,1987-06-24,39,Inter Miami CF,15000000.0,/lionel-messi/profil/spieler/28003
Argentina,ARGENTINA,576024,Julián Alvarez,Centre-Forward,2000-01-31,26,Atlético de Madrid,100000000.0,/julian-alvarez/profil/spieler/576024
Argentina,ARGENTINA,406625,Lautaro Martínez,Centre-Forward,1997-08-22,28,Inter Milan,85000000.0,/lautaro-martinez/profil/spieler/406625
Argentina,ARGENTINA,844797,Flaco López,Centre-Forward,2000-12-06,25,Sociedade Esportiva Palmeiras,25000000.0,/flaco-lopez/profil/spieler/844797
Australia,AUSTRALIA,128969,Mathew Ryan,Goalkeeper,1992-04-08,34,Levante UD,1800000.0,/mathew-ryan/profil/spieler/128969
Australia,AUSTRALIA,983578,Patrick Beach,Goalkeeper,2003-08-06,22,Melbourne City FC,1000000.0,/patrick-beach/profil/spieler/983578
Australia,AUSTRALIA,181921,Paul Izzo,Goalkeeper,1995-01-06,31,Randers FC,500000.0,/paul-izzo/profil/spieler/181921
Australia,AUSTRALIA,867137,Alessandro Circati,Centre-Back,2003-10-10,22,Parma Calcio 1913,12000000.0,/alessandro-circati/profil/spieler/867137
Australia,AUSTRALIA,1279984,Lucas Herrington,Centre-Back,2007-09-05,18,Colorado Rapids,4500000.0,/lucas-herrington/profil/spieler/1279984
Australia,AUSTRALIA,298091,Harry Souttar,Centre-Back,1998-10-22,27,Leicester City,3500000.0,/harry-souttar/profil/spieler/298091
Australia,AUSTRALIA,255788,Cameron Burgess,Centre-Back,1995-10-21,30,Swansea City,1500000.0,/cameron-burgess/profil/spieler/255788
Australia,AUSTRALIA,187353,Milos Degenek,Centre-Back,1994-04-28,32,APOEL Nicosia,450000.0,/milos-degenek/profil/spieler/187353
Australia,AUSTRALIA,855731,Jordan Bos,Left-Back,2002-10-29,23,Feyenoord Rotterdam,12000000.0,/jordan-bos/profil/spieler/855731
