seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Algeria,283489,Luca Zidane,/luca-zidane/profil/spieler/283489,Goalkeeper,13/05/1998 (28),Granada CF,€1.00m
Algeria,437982,Oussama Benbout,/oussama-benbout/profil/spieler/437982,Goalkeeper,11/10/1994 (31),USM Alger,€850k
Algeria,534398,Melvin Mastil,/melvin-mastil/profil/spieler/534398,Goalkeeper,19/02/2000 (26),FC Stade Nyonnais,€250k
Algeria,284732,Ramy Bensebaini,/ramy-bensebaini/profil/spieler/284732,Centre-Back,16/04/1995 (31),Borussia Dortmund,€7.00m
Algeria,668167,Samir Chergui,/samir-chergui/profil/spieler/668167,Centre-Back,06/02/1999 (27),Paris FC,€3.00m
Algeria,625142,Zineddine Belaid,/zineddine-belaid/profil/spieler/625142,Centre-Back,20/03/1999 (27),JS Kabylie,€1.80m
Algeria,592396,Mohamed Amine Tougai,/mohamed-amine-tougai/profil/spieler/592396,Centre-Back,22/01/2000 (26),Esperance Tunis,€1.30m
Algeria,80293,Aïssa Mandi,/aissa-mandi/profil/spieler/80293,Centre-Back,22/10/1991 (34),LOSC Lille,€1.00m
Algeria,949929,Achref Abada,/achref-abada/profil/spieler/949929,Centre-Back,15/06/1999 (27),USM Alger,€1.00m
Algeria,578391,Rayan Aït-Nouri,/rayan-ait-nouri/profil/spieler/578391,Left-Back,06/06/2001 (25),Manchester City,€40.00m
Algeria,750903,Jaouen Hadjam,/jaouen-hadjam/profil/spieler/750903,Left-Back,26/03/2003 (23),BSC Young Boys,€7.00m
Algeria,864306,Rafik Belghali,/rafik-belghali/profil/spieler/864306,Right-Back,07/06/2002 (24),Hellas Verona,€7.00m
Algeria,416660,Ramiz Zerrouki,/ramiz-zerrouki/profil/spieler/416660,Defensive Midfield,26/05/1998 (28),FC Twente Enschede,€6.50m
Algeria,245537,Nabil Bentaleb,/nabil-bentaleb/profil/spieler/245537,Defensive Midfield,24/11/1994 (31),LOSC Lille,€4.50m
Algeria,560593,Hicham Boudaoui,/hicham-boudaoui/profil/spieler/560593,Central Midfield,23/09/1999 (26),OGC Nice,€12.00m
Algeria,748445,Yassine Titraoui,/yassine-titraoui/profil/spieler/748445,Central Midfield,26/07/2003 (22),Royal Charleroi SC,€7.00m
Algeria,905011,Ibrahim Maza,/ibrahim-maza/profil/spieler/905011,Attacking Midfield,24/11/2005 (20),Bayer 04 Leverkusen,€45.00m
Algeria,855015,Farès Chaïbi,/fares-chaibi/profil/spieler/855015,Attacking Midfield,28/11/2002 (23),Eintracht Frankfurt,€15.00m
Algeria,395693,Houssem Aouar,/houssem-aouar/profil/spieler/395693,Attacking Midfield,30/06/1998 (27),Al-Ittihad Club,€8.00m
Algeria,748443,Adil Boulbina,/adil-boulbina/profil/spieler/748443,Left Winger,02/05/2003 (23),Al-Duhail SC,€3.00m
Algeria,917911,Anis Hadj Moussa,/anis-hadj-moussa/profil/spieler/917911,Right Winger,11/02/2002 (24),Feyenoord Rotterdam,€23.00m
Algeria,888738,Farès Ghedjemis,/fares-ghedjemis/profil/spieler/888738,Right Winger,06/09/2002 (23),Frosinone Calcio,€7.50m
Algeria,171424,Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,Right Winger,21/02/1991 (35),Al-Ahli SFC,€5.00m
Algeria,418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,Centre-Forward,16/02/2000 (26),Olympique Marseille,€28.00m
Algeria,746910,Mohamed Amoura,/mohamed-amoura/profil/spieler/746910,Centre-Forward,09/05/2000 (26),VfL Wolfsburg,€20.00m
Algeria,840254,Nadhir Benbouali,/nadhir-benbouali/profil/spieler/840254,Centre-Forward,17/04/2000 (26),ETO FC,€1.20m
Argentina,111873,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,Goalkeeper,02/09/1992 (33),Aston Villa,€12.00m
Argentina,229604,Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,Goalkeeper,20/05/1992 (34),Olympique Marseille,€6.00m
Argentina,242359,Juan Musso,/juan-musso/profil/spieler/242359,Goalkeeper,06/05/1994 (32),Atlético de Madrid,€3.00m
Argentina,355915,Cristian Romero,/cristian-romero/profil/spieler/355915,Centre-Back,27/04/1998 (28),Tottenham Hotspur,€45.00m
Argentina,480762,Lisandro Martínez,/lisandro-martinez/profil/spieler/480762,Centre-Back,18/01/1998 (28),Manchester United,€40.00m
Argentina,469781,Marcos Senesi,/marcos-senesi/profil/spieler/469781,Centre-Back,10/05/1997 (29),AFC Bournemouth,€25.00m
Argentina,474800,Facundo Medina,/facundo-medina/profil/spieler/474800,Centre-Back,28/05/1999 (27),Olympique Marseille,€18.00m
