player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
283489,Luca Zidane,28,Goalkeeper,Portero,Granada CF,Otra liga,1000000.0,ALGERIA,J,Round of 32,1,42.31,27.0,2430.0,
437982,Oussama Benbout,31,Goalkeeper,Portero,USM Alger,Otra liga,850000.0,ALGERIA,J,Round of 32,1,42.31,32.0,2910.0,
534398,Melvin Mastil,26,Goalkeeper,Portero,FC Stade Nyonnais,Otra liga,250000.0,ALGERIA,J,Round of 32,1,42.31,34.0,3120.0,
284732,Ramy Bensebaini,31,Centre-Back,Defensa,Borussia Dortmund,Bundesliga,7000000.0,ALGERIA,J,Round of 32,1,42.31,32.0,2396.0,
668167,Samir Chergui,27,Centre-Back,Defensa,Paris FC,Ligue 1,3000000.0,ALGERIA,J,Round of 32,1,42.31,15.0,1155.0,
625142,Zineddine Belaid,27,Centre-Back,Defensa,JS Kabylie,Otra liga,1800000.0,ALGERIA,J,Round of 32,1,42.31,33.0,2912.0,
592396,Mohamed Amine Tougai,26,Centre-Back,Defensa,Esperance Tunis,Otra liga,1300000.0,ALGERIA,J,Round of 32,1,42.31,22.0,1859.0,
80293,Aïssa Mandi,34,Centre-Back,Defensa,LOSC Lille,Ligue 1,1000000.0,ALGERIA,J,Round of 32,1,42.31,40.0,3278.0,
949929,Achref Abada,27,Centre-Back,Defensa,USM Alger,Otra liga,1000000.0,ALGERIA,J,Round of 32,1,42.31,24.0,1901.0,
578391,Rayan Aït-Nouri,25,Left-Back,Defensa,Manchester City,Premier League,40000000.0,ALGERIA,J,Round of 32,1,42.31,28.0,1605.0,
750903,Jaouen Hadjam,23,Left-Back,Defensa,BSC Young Boys,Otra liga,7000000.0,ALGERIA,J,Round of 32,1,42.31,30.0,2092.0,
864306,Rafik Belghali,24,Right-Back,Defensa,Hellas Verona,Serie A,7000000.0,ALGERIA,J,Round of 32,1,42.31,29.0,2168.0,
416660,Ramiz Zerrouki,28,Defensive Midfield,Medio,FC Twente Enschede,Otra liga,6500000.0,ALGERIA,J,Round of 32,1,42.31,35.0,2936.0,
245537,Nabil Bentaleb,31,Defensive Midfield,Medio,LOSC Lille,Ligue 1,4500000.0,ALGERIA,J,Round of 32,1,42.31,37.0,2006.0,
560593,Hicham Boudaoui,26,Central Midfield,Medio,OGC Nice,Ligue 1,12000000.0,ALGERIA,J,Round of 32,1,42.31,32.0,2080.0,
748445,Yassine Titraoui,22,Central Midfield,Medio,Royal Charleroi SC,Otra liga,7000000.0,ALGERIA,J,Round of 32,1,42.31,42.0,3543.0,
905011,Ibrahim Maza,20,Attacking Midfield,Medio,Bayer 04 Leverkusen,Bundesliga,45000000.0,ALGERIA,J,Round of 32,1,42.31,44.0,2944.0,
855015,Farès Chaïbi,23,Attacking Midfield,Medio,Eintracht Frankfurt,Bundesliga,15000000.0,ALGERIA,J,Round of 32,1,42.31,38.0,2506.0,
395693,Houssem Aouar,27,Attacking Midfield,Medio,Al-Ittihad Club,Otra liga,8000000.0,ALGERIA,J,Round of 32,1,42.31,35.0,2861.0,
748443,Adil Boulbina,23,Left Winger,Ataque,Al-Duhail SC,Otra liga,3000000.0,ALGERIA,J,Round of 32,1,42.31,32.0,2394.0,
917911,Anis Hadj Moussa,24,Right Winger,Ataque,Feyenoord Rotterdam,Otra liga,23000000.0,ALGERIA,J,Round of 32,1,42.31,40.0,3354.0,
888738,Farès Ghedjemis,23,Right Winger,Ataque,Frosinone Calcio,Otra liga,7500000.0,ALGERIA,J,Round of 32,1,42.31,38.0,3099.0,
